BorrowID,UserID,BookID,BorrowDate,DueDate,ReturnDate
1863,42,424,2024-05-22,2024-06-21,
1864,76,425,2024-04-13,2024-04-27,2024-04-29
1865,81,425,2024-09-01,2024-09-15,
1866,77,425,2024-08-16,2024-09-15,2024-08-26
1867,1,425,2024-04-13,2024-05-13,2024-05-05
1868,44,425,2024-05-23,2024-06-06,2024-06-27
1869,71,425,2024-10-06,2024-11-05,2024-10-26
1870,31,426,2024-08-02,2024-08-16,2024-09-01
1871,81,426,2024-02-11,2024-02-25,
1872,12,426,2024-05-04,2024-05-18,2024-05-15
1873,82,426,2024-05-05,2024-06-04,
1874,71,427,2024-07-06,2024-07-20,2024-07-27
1875,59,427,2024-08-09,2024-09-08,2024-09-01
1876,1,427,2024-05-09,2024-06-08,2024-06-08
1877,2,427,2024-02-05,2024-02-19,2024-02-22
1878,4,427,2024-07-17,2024-08-16,2024-07-31
1879,85,427,2024-11-08,2024-11-22,
1880,99,428,2024-04-28,2024-05-28,2024-05-14
1881,57,428,2024-04-26,2024-05-26,2024-05-24
1882,71,429,2024-12-04,2024-12-18,2024-12-20
1883,29,429,2024-02-24,2024-03-25,
1884,57,429,2024-02-16,2024-03-01,2024-03-04
1885,76,429,2024-05-16,2024-06-15,
1886,64,429,2024-11-04,2024-12-04,
1887,74,429,2024-08-17,2024-09-16,2024-09-02
1888,95,430,2024-10-16,2024-10-30,2024-11-11
1889,60,430,2024-09-28,2024-10-12,2024-10-20
1890,11,430,2024-06-27,2024-07-11,
1891,2,430,2024-07-15,2024-07-29,2024-08-01
1892,6,430,2024-07-28,2024-08-27,2024-08-09
1893,46,430,2024-11-29,2024-12-13,
1894,9,430,2024-09-28,2024-10-12,2024-10-23
1895,34,430,2024-02-06,2024-02-20,2024-02-23
1896,91,431,2024-04-22,2024-05-22,
1897,74,431,2024-08-04,2024-08-18,
1898,71,431,2024-04-08,2024-04-22,2024-04-19
1899,59,431,2024-02-27,2024-03-28,
1900,82,431,2024-07-20,2024-08-03,2024-07-28
1901,100,431,2024-06-18,2024-07-18,2024-06-27
1902,76,431,2024-08-28,2024-09-27,2024-09-26
1903,2,431,2024-06-13,2024-06-27,
1904,60,431,2024-11-11,2024-12-11,2024-11-30
1905,7,432,2024-07-25,2024-08-24,2024-08-20
1906,85,432,2024-11-27,2024-12-11,2024-12-09
1907,85,432,2024-03-17,2024-03-31,2024-04-18
1908,72,433,2024-04-12,2024-04-26,2024-05-04
1909,35,433,2024-03-11,2024-03-25,2024-04-05
1910,57,434,2024-11-28,2024-12-12,2024-12-12
1911,67,434,2024-06-13,2024-07-13,2024-07-11
1912,37,434,2024-08-03,2024-08-17,2024-08-21
1913,68,434,2024-11-05,2024-11-19,2024-11-28
1914,76,434,2024-07-11,2024-08-10,2024-07-31
1915,13,435,2024-11-22,2024-12-22,2024-12-06
1916,43,436,2024-09-08,2024-10-08,2024-10-13
1917,36,437,2024-08-27,2024-09-26,2024-09-21
1918,8,437,2024-04-30,2024-05-30,
1919,79,437,2024-05-31,2024-06-14,
1920,6,438,2023-12-28,2024-01-11,
1921,24,438,2024-06-07,2024-07-07,2024-07-10
1922,10,439,2024-05-25,2024-06-08,2024-06-09
1923,57,439,2024-09-21,2024-10-21,
1924,75,439,2024-01-08,2024-02-07,2024-02-12
1925,71,440,2024-08-26,2024-09-25,
1926,70,440,2024-06-29,2024-07-13,2024-07-31
1927,100,441,2024-06-14,2024-06-28,2024-07-05
1928,42,442,2024-09-27,2024-10-11,2024-10-08
1929,6,443,2024-05-01,2024-05-15,
1930,52,443,2024-06-08,2024-07-08,2024-06-25
1931,51,443,2024-06-08,2024-06-22,2024-06-17
1932,19,443,2024-01-21,2024-02-20,2024-02-20
1933,75,443,2024-08-29,2024-09-28,2024-09-05
1934,11,443,2024-10-29,2024-11-12,2024-11-29
1935,73,443,2024-09-26,2024-10-10,2024-10-08
1936,74,445,2024-01-10,2024-01-24,2024-02-02
1937,52,445,2024-04-20,2024-05-04,2024-05-20
1938,34,445,2024-03-28,2024-04-11,
1939,79,445,2024-05-30,2024-06-29,
1940,50,445,2024-12-05,2025-01-04,
1941,17,445,2024-03-05,2024-04-04,2024-03-26
1942,64,446,2024-02-21,2024-03-22,
1943,2,446,2024-08-14,2024-08-28,2024-09-15
1944,17,446,2024-05-13,2024-05-27,2024-05-28
1945,62,446,2024-05-17,2024-05-31,2024-06-17
1946,35,446,2024-05-02,2024-05-16,2024-05-20
1947,34,446,2024-03-13,2024-03-27,2024-03-20
1948,44,447,2024-10-10,2024-11-09,2024-10-29
1949,8,447,2024-11-17,2024-12-17,2024-12-14
1950,82,447,2024-11-07,2024-11-21,2024-11-30
1951,29,447,2024-08-05,2024-08-19,2024-09-08
1952,1,447,2024-11-21,2024-12-05,2024-12-03
1953,5,447,2024-01-19,2024-02-02,2024-02-16
1954,67,447,2024-10-14,2024-10-28,2024-11-12
1955,68,447,2024-10-05,2024-11-04,2024-10-13
1956,62,448,2024-04-06,2024-04-20,2024-04-25
1957,45,448,2024-07-04,2024-08-03,2024-08-02
1958,72,448,2024-07-18,2024-08-01,2024-08-01
1959,16,448,2024-03-06,2024-04-05,2024-04-09
1960,68,448,2024-04-05,2024-04-19,2024-05-06
1961,16,448,2024-09-06,2024-09-20,2024-09-14
1962,77,448,2024-08-06,2024-09-05,2024-08-31
1963,11,448,2024-06-15,2024-06-29,2024-07-09
1964,82,449,2024-05-18,2024-06-17,2024-06-10
1965,90,449,2024-08-24,2024-09-23,2024-09-08
1966,15,449,2024-08-11,2024-08-25,2024-09-08
1967,12,449,2024-06-18,2024-07-18,2024-07-01
1968,72,449,2024-07-04,2024-08-03,2024-07-21
1969,82,449,2024-01-11,2024-01-25,2024-02-10
1970,13,449,2024-01-06,2024-01-20,
1971,20,449,2024-09-12,2024-09-26,2024-10-09
1972,90,450,2024-05-14,2024-05-28,2024-06-06
1973,80,450,2024-12-04,2024-12-18,2024-12-20
1974,81,450,2024-03-05,2024-03-19,2024-04-08
1975,99,450,2024-10-22,2024-11-05,2024-11-13
1976,52,451,2024-10-13,2024-10-27,2024-11-09
1977,13,451,2024-06-20,2024-07-04,2024-07-05
1978,99,451,2024-04-02,2024-05-02,2024-04-10
1979,61,451,2024-12-09,2025-01-08,2025-01-04
1980,6,451,2024-11-03,2024-11-17,
1981,58,451,2024-03-20,2024-04-03,2024-04-11
1982,21,452,2024-06-13,2024-06-27,2024-06-21
1983,8,452,2024-07-18,2024-08-17,2024-08-02
1984,18,452,2024-06-24,2024-07-08,2024-07-19
1985,11,453,2024-05-09,2024-06-08,
1986,97,453,2024-10-27,2024-11-26,2024-11-15
1987,60,453,2024-11-29,2024-12-13,2024-12-22
1988,24,453,2024-01-24,2024-02-07,
1989,1,453,2024-06-22,2024-07-22,
1990,55,453,2024-05-19,2024-06-02,2024-05-26
1991,94,453,2024-03-13,2024-04-12,2024-04-06
1992,24,453,2024-02-08,2024-03-09,
1993,46,454,2024-10-27,2024-11-10,2024-11-26
1994,99,454,2024-09-09,2024-10-09,2024-10-13
1995,84,454,2024-03-28,2024-04-27,
1996,15,454,2023-12-17,2023-12-31,
1997,21,454,2024-02-22,2024-03-07,2024-03-27
1998,43,454,2024-09-17,2024-10-01,2024-10-16
1999,3,455,2024-05-01,2024-05-15,2024-06-04
2000,23,455,2024-05-11,2024-05-25,
2001,90,455,2024-10-02,2024-11-01,2024-10-23
2002,77,455,2024-10-20,2024-11-19,2024-11-05
2003,34,455,2024-12-03,2024-12-17,2025-01-05
2004,62,455,2024-04-01,2024-04-15,2024-04-24
2005,94,455,2024-02-25,2024-03-26,
2006,39,455,2024-06-21,2024-07-21,2024-07-24
2007,90,456,2024-02-14,2024-03-15,2024-03-06
2008,3,456,2024-11-22,2024-12-06,2024-12-13
2009,73,456,2024-07-01,2024-07-15,2024-08-01
2010,44,456,2024-08-27,2024-09-10,
2011,71,456,2024-11-09,2024-12-09,2024-12-05
2012,34,456,2024-10-09,2024-11-08,2024-10-28
2013,59,456,2024-03-01,2024-03-15,2024-03-21
2014,4,457,2024-01-11,2024-01-25,2024-02-11
2015,52,457,2024-01-31,2024-03-01,2024-02-11
2016,57,457,2024-06-20,2024-07-04,2024-07-08
2017,67,457,2024-09-11,2024-09-25,2024-10-02
2018,12,457,2024-08-29,2024-09-28,2024-09-26
2019,5,457,2024-11-06,2024-12-06,2024-11-23
2020,79,457,2024-01-10,2024-02-09,2024-02-02
2021,16,458,2024-02-21,2024-03-06,2024-03-07
2022,19,458,2024-06-28,2024-07-28,
2023,55,458,2024-04-17,2024-05-01,2024-04-24
2024,90,458,2024-01-30,2024-02-29,2024-02-20
2025,15,458,2024-07-31,2024-08-14,2024-08-23
2026,1,458,2024-07-24,2024-08-07,
2027,100,458,2024-08-04,2024-09-03,2024-08-30
2028,77,459,2024-09-03,2024-09-17,2024-10-02
2029,71,459,2024-06-15,2024-06-29,2024-07-16
2030,15,459,2024-09-19,2024-10-19,2024-10-05
2031,79,459,2024-11-23,2024-12-07,2024-12-07
2032,51,459,2024-06-07,2024-07-07,
2033,60,459,2024-05-21,2024-06-20,2024-06-02
2034,3,459,2024-07-30,2024-08-29,2024-08-28
2035,37,459,2024-07-26,2024-08-09,2024-08-15
2036,18,459,2024-08-31,2024-09-14,
2037,95,461,2023-12-20,2024-01-03,
2038,60,461,2024-08-03,2024-09-02,
2039,30,461,2024-08-16,2024-08-30,2024-08-30
2040,13,461,2024-07-22,2024-08-05,2024-08-02
2041,52,461,2024-09-10,2024-10-10,
2042,21,462,2024-01-25,2024-02-08,2024-02-01
2043,64,462,2024-01-19,2024-02-02,2024-02-03
2044,30,462,2024-11-30,2024-12-14,2024-12-26
2045,4,462,2024-08-11,2024-09-10,2024-09-08
2046,89,462,2024-06-27,2024-07-27,2024-08-01
2047,100,462,2024-07-06,2024-08-05,2024-08-02
2048,86,462,2024-10-19,2024-11-02,2024-11-21
2049,42,463,2024-06-03,2024-06-17,2024-07-07
2050,82,463,2024-04-14,2024-05-14,2024-04-21
2051,42,463,2024-03-10,2024-04-09,2024-04-09
2052,3,463,2024-03-18,2024-04-17,2024-04-09
2053,24,464,2024-04-26,2024-05-10,2024-05-12
2054,12,464,2024-02-18,2024-03-03,2024-02-29
2055,63,464,2024-06-13,2024-07-13,2024-07-04
2056,81,464,2024-05-23,2024-06-22,2024-06-07
2057,68,464,2024-04-11,2024-04-25,2024-04-26
2058,78,464,2024-08-12,2024-09-11,2024-08-28
2059,8,464,2024-11-08,2024-11-22,2024-11-25
2060,94,464,2024-07-19,2024-08-18,2024-07-27
2061,1,465,2023-12-16,2024-01-15,
2062,15,465,2024-06-02,2024-07-02,
2063,76,465,2024-07-12,2024-07-26,
2064,100,465,2024-01-25,2024-02-24,
2065,51,465,2023-12-24,2024-01-07,
2066,52,466,2024-04-30,2024-05-30,2024-05-20
2067,8,467,2024-01-17,2024-02-16,
2068,3,467,2024-08-17,2024-09-16,
2069,15,467,2024-11-01,2024-11-15,2024-11-14
2070,42,468,2024-09-07,2024-10-07,2024-10-08
2071,62,468,2024-08-24,2024-09-07,2024-09-02
2072,24,468,2024-12-06,2024-12-20,
2073,89,468,2024-10-23,2024-11-22,2024-11-18
2074,3,470,2024-02-21,2024-03-06,2024-03-11
2075,52,470,2024-05-12,2024-06-11,
2076,42,470,2024-02-08,2024-03-09,2024-02-20
2077,91,470,2024-08-02,2024-09-01,2024-08-21
2078,64,470,2024-09-13,2024-09-27,2024-09-29
2079,55,471,2024-02-09,2024-02-23,
2080,34,471,2024-02-26,2024-03-27,2024-03-17
2081,68,471,2024-10-09,2024-11-08,2024-10-23
2082,63,471,2024-10-06,2024-11-05,2024-10-15
2083,39,472,2024-07-06,2024-07-20,2024-08-08
2084,99,472,2024-01-04,2024-02-03,
2085,12,472,2023-12-23,2024-01-06,2024-01-25
2086,35,472,2024-10-23,2024-11-22,2024-11-21
2087,20,472,2024-08-09,2024-09-08,2024-09-08
2088,82,472,2024-03-02,2024-03-16,2024-04-05
2089,75,473,2024-07-05,2024-07-19,2024-08-05
2090,3,473,2024-07-23,2024-08-06,
2091,39,473,2024-04-10,2024-05-10,2024-04-30
2092,63,473,2024-06-30,2024-07-14,2024-07-25
2093,37,473,2024-04-24,2024-05-08,
2094,80,473,2024-04-25,2024-05-25,
2095,13,473,2024-10-19,2024-11-02,2024-11-15
2096,78,473,2024-12-07,2025-01-06,
2097,77,474,2024-05-28,2024-06-11,2024-06-24
2098,17,474,2024-02-07,2024-03-08,2024-02-29
2099,43,474,2024-12-06,2024-12-20,
2100,94,474,2024-11-29,2024-12-13,2024-12-07
2101,81,474,2024-07-09,2024-07-23,2024-08-05
2102,31,474,2024-04-06,2024-05-06,2024-04-29
2103,71,474,2024-06-15,2024-06-29,2024-07-16
2104,19,474,2023-12-15,2024-01-14,2023-12-23
2105,63,474,2024-11-30,2024-12-30,
2106,50,475,2024-10-20,2024-11-19,2024-11-08
2107,12,475,2024-08-10,2024-09-09,2024-08-18
2108,19,475,2024-08-10,2024-09-09,
2109,61,475,2024-04-11,2024-05-11,2024-04-22
2110,63,475,2024-05-29,2024-06-28,2024-06-07
2111,100,475,2024-10-16,2024-10-30,
2112,76,475,2024-08-17,2024-08-31,2024-09-06
2113,68,475,2024-06-21,2024-07-21,2024-07-15
2114,10,476,2024-10-20,2024-11-03,
2115,58,476,2024-10-27,2024-11-10,2024-11-05
2116,9,477,2023-12-18,2024-01-17,
2117,3,477,2024-10-18,2024-11-17,
2118,68,477,2024-09-30,2024-10-30,
2119,16,477,2024-09-26,2024-10-26,2024-10-07
2120,80,477,2024-11-26,2024-12-10,2024-12-29
2121,5,477,2024-01-22,2024-02-05,
2122,74,477,2024-03-28,2024-04-27,2024-04-28
2123,86,478,2024-09-04,2024-10-04,2024-09-13
2124,58,478,2024-09-23,2024-10-07,2024-10-19
2125,84,479,2024-10-30,2024-11-29,2024-11-25
2126,4,479,2024-08-03,2024-09-02,
2127,5,479,2024-01-26,2024-02-25,
2128,29,479,2024-07-22,2024-08-21,2024-08-14
2129,21,479,2024-01-01,2024-01-15,
2130,58,479,2024-10-30,2024-11-13,
2131,90,479,2024-02-07,2024-03-08,2024-02-28
2132,58,479,2024-07-30,2024-08-13,2024-08-21
2133,39,480,2024-05-06,2024-05-20,2024-05-30
2134,21,480,2024-10-20,2024-11-03,2024-10-31
2135,68,480,2024-11-13,2024-11-27,2024-12-06
2136,51,480,2024-10-26,2024-11-25,
2137,8,480,2024-10-23,2024-11-06,2024-11-12
2138,19,481,2024-09-17,2024-10-17,2024-10-12
2139,5,481,2024-09-26,2024-10-10,2024-10-19
2140,19,481,2024-01-24,2024-02-23,
2141,39,482,2024-09-30,2024-10-30,2024-10-30
2142,3,482,2024-10-04,2024-11-03,2024-11-06
2143,39,482,2024-08-28,2024-09-11,
2144,36,482,2024-11-02,2024-11-16,2024-11-13
2145,13,483,2024-10-26,2024-11-09,2024-11-28
2146,75,483,2024-08-11,2024-08-25,2024-09-04
2147,16,483,2024-10-04,2024-11-03,2024-10-21
2148,71,483,2024-02-15,2024-03-16,2024-03-08
2149,56,483,2024-02-08,2024-03-09,2024-03-14
2150,37,483,2024-04-27,2024-05-11,2024-05-18
2151,43,483,2024-01-07,2024-01-21,
2152,59,483,2023-12-29,2024-01-28,2024-01-25
2153,4,484,2024-10-04,2024-11-03,2024-11-04
2154,55,484,2024-06-16,2024-07-16,2024-07-12
2155,79,484,2024-05-07,2024-05-21,2024-06-10
2156,31,484,2024-11-19,2024-12-03,
2157,78,484,2024-04-27,2024-05-11,
2158,99,484,2024-08-31,2024-09-14,2024-09-08
2159,27,485,2024-10-17,2024-11-16,2024-10-26
2160,74,485,2024-05-11,2024-06-10,2024-05-18
2161,11,485,2024-10-02,2024-10-16,2024-11-03
2162,19,486,2024-02-14,2024-03-15,
2163,8,487,2024-05-26,2024-06-25,2024-06-09
2164,7,487,2024-03-16,2024-03-30,2024-03-26
2165,56,487,2024-12-05,2025-01-04,2025-01-04
2166,86,487,2024-03-22,2024-04-21,
2167,74,487,2024-10-20,2024-11-19,2024-11-15
2168,31,487,2024-02-15,2024-02-29,2024-03-04
2169,63,488,2024-09-22,2024-10-22,2024-10-13
2170,90,488,2024-02-23,2024-03-24,
2171,81,488,2024-09-29,2024-10-29,2024-10-27
2172,89,488,2024-02-15,2024-02-29,2024-02-23
2173,85,489,2024-08-13,2024-09-12,2024-09-13
2174,82,489,2024-08-21,2024-09-04,
2175,70,490,2024-08-17,2024-09-16,2024-08-29
2176,52,490,2024-02-20,2024-03-21,2024-02-27
2177,52,490,2024-10-24,2024-11-07,2024-11-13
2178,70,491,2024-10-25,2024-11-08,2024-11-28
2179,74,491,2024-03-20,2024-04-03,2024-03-27
2180,42,491,2024-09-27,2024-10-11,
2181,80,491,2024-02-20,2024-03-05,2024-03-16
2182,64,491,2024-10-14,2024-10-28,2024-11-11
2183,17,492,2024-10-30,2024-11-13,2024-11-28
2184,73,492,2023-12-17,2023-12-31,2023-12-26
2185,21,492,2024-03-04,2024-03-18,2024-03-15
2186,70,493,2024-05-08,2024-06-07,2024-05-19
2187,28,493,2024-01-14,2024-02-13,
2188,64,493,2024-01-02,2024-01-16,2024-01-24
2189,24,493,2024-04-09,2024-04-23,
2190,73,493,2024-11-05,2024-12-05,
2191,62,493,2024-06-20,2024-07-04,2024-07-06
2192,55,493,2024-07-11,2024-08-10,2024-08-10
2193,37,493,2024-03-14,2024-04-13,
2194,5,493,2024-08-10,2024-08-24,2024-08-31
2195,56,494,2024-12-07,2025-01-06,
2196,4,494,2024-02-15,2024-02-29,2024-03-09
2197,58,494,2024-04-04,2024-04-18,2024-04-18
2198,42,494,2024-11-01,2024-11-15,2024-11-21
2199,20,494,2024-05-16,2024-05-30,2024-05-25
2200,43,494,2024-01-05,2024-02-04,2024-02-02
2201,81,494,2024-08-19,2024-09-18,
2202,18,494,2024-07-05,2024-08-04,2024-08-08
2203,27,494,2024-09-12,2024-10-12,
2204,23,496,2023-12-16,2024-01-15,2024-01-08
2205,50,496,2024-01-02,2024-02-01,
2206,11,497,2024-06-03,2024-07-03,2024-06-16
2207,2,497,2024-02-01,2024-02-15,2024-02-16
2208,58,497,2024-02-08,2024-02-22,
2209,73,497,2024-07-10,2024-08-09,
2210,100,497,2024-11-12,2024-12-12,2024-12-07
2211,28,497,2023-12-27,2024-01-10,
2212,16,498,2024-06-12,2024-07-12,
2213,10,498,2024-10-02,2024-10-16,2024-10-15
2214,95,498,2024-11-27,2024-12-27,2024-12-21
2215,4,498,2023-12-21,2024-01-04,
2216,23,498,2024-07-15,2024-08-14,2024-08-17
2217,27,498,2024-10-08,2024-10-22,2024-10-23
2218,76,498,2024-10-21,2024-11-04,2024-11-17
2219,79,498,2024-08-17,2024-08-31,2024-08-26
2220,1,499,2024-07-10,2024-07-24,
2221,97,499,2024-03-28,2024-04-27,
2222,45,499,2024-11-13,2024-12-13,2024-12-16
2223,86,499,2024-06-04,2024-07-04,2024-06-14
2224,56,499,2024-06-22,2024-07-22,2024-07-23
2225,18,501,2024-01-15,2024-02-14,2024-01-31
2226,46,501,2024-09-21,2024-10-21,2024-10-19
2227,42,502,2024-10-30,2024-11-13,
2228,94,502,2024-07-02,2024-08-01,2024-07-22
2229,18,502,2024-10-16,2024-11-15,
2230,95,502,2023-12-19,2024-01-18,2024-01-22
2231,31,502,2024-10-14,2024-11-13,2024-10-25
2232,61,502,2024-01-10,2024-02-09,2024-02-11
2233,24,502,2024-03-14,2024-03-28,2024-04-14
2234,59,502,2024-04-08,2024-05-08,2024-05-02
2235,7,503,2024-09-01,2024-09-15,2024-09-09
2236,63,503,2024-07-07,2024-08-06,2024-08-09
2237,18,503,2024-11-24,2024-12-24,2024-12-06
2238,18,503,2024-06-09,2024-06-23,2024-06-24
2239,56,503,2024-05-08,2024-05-22,2024-05-20
2240,19,503,2024-03-17,2024-03-31,
2241,51,503,2024-01-21,2024-02-20,2024-02-23
2242,37,504,2024-08-17,2024-08-31,2024-09-10
2243,16,504,2024-12-03,2024-12-17,2025-01-06
2244,52,504,2024-03-01,2024-03-31,2024-03-31
2245,31,504,2024-03-24,2024-04-07,2024-03-31
2246,59,504,2024-06-23,2024-07-23,2024-07-25
2247,35,504,2023-12-26,2024-01-25,
2248,90,504,2024-12-04,2024-12-18,2025-01-03
2249,99,504,2024-12-05,2024-12-19,
2250,78,505,2024-09-20,2024-10-04,2024-10-15
2251,52,505,2024-09-02,2024-09-16,
2252,97,505,2024-09-22,2024-10-22,2024-10-18
2253,80,505,2024-04-10,2024-05-10,2024-05-12
2254,44,505,2024-05-29,2024-06-12,2024-06-17
2255,36,505,2024-01-16,2024-02-15,2024-02-09
2256,90,505,2024-04-27,2024-05-11,2024-05-04
2257,23,505,2024-04-29,2024-05-29,2024-05-09
2258,1,505,2024-06-02,2024-06-16,2024-07-01
2259,1,506,2024-02-15,2024-03-16,2024-03-12
2260,64,507,2024-05-16,2024-06-15,2024-06-04
2261,1,507,2024-10-20,2024-11-03,2024-11-23
2262,12,507,2023-12-16,2023-12-30,2023-12-30
2263,62,507,2024-04-25,2024-05-09,2024-05-17
2264,78,507,2024-11-01,2024-12-01,2024-11-20
2265,4,507,2024-03-03,2024-03-17,2024-03-14
2266,21,507,2024-08-05,2024-08-19,2024-08-26
2267,59,507,2024-03-31,2024-04-14,
2268,17,508,2024-04-03,2024-04-17,
2269,35,508,2024-09-12,2024-10-12,2024-10-04
2270,77,508,2024-10-12,2024-10-26,2024-11-05
2271,17,508,2024-07-16,2024-08-15,2024-07-23
2272,91,508,2024-07-24,2024-08-23,2024-08-23
2273,94,508,2023-12-31,2024-01-30,2024-01-27
2274,30,508,2024-12-05,2025-01-04,2024-12-21
2275,46,509,2024-03-11,2024-03-25,2024-04-04
2276,71,509,2024-08-14,2024-08-28,2024-09-13
2277,94,509,2024-02-06,2024-02-20,
2278,58,509,2023-12-17,2023-12-31,2024-01-13
2279,3,509,2024-11-24,2024-12-08,2024-12-24
2280,51,509,2024-02-14,2024-03-15,
2281,94,509,2024-04-19,2024-05-19,2024-05-01
2282,91,509,2024-07-02,2024-08-01,
2283,11,509,2024-10-16,2024-10-30,2024-10-30
2284,23,510,2024-05-03,2024-05-17,2024-05-30
2285,44,510,2024-03-03,2024-04-02,2024-03-24
2286,57,510,2024-05-30,2024-06-29,
2287,15,510,2024-03-22,2024-04-21,2024-04-06
2288,16,510,2024-09-24,2024-10-24,2024-10-03
2289,6,510,2024-01-18,2024-02-01,2024-02-05
2290,95,510,2024-09-30,2024-10-14,
2291,67,510,2024-06-14,2024-06-28,2024-06-29
2292,68,511,2023-12-22,2024-01-05,2024-01-12
2293,94,512,2024-02-15,2024-03-16,2024-02-29
2294,24,512,2024-04-05,2024-04-19,
2295,55,512,2024-04-14,2024-04-28,2024-04-22
2296,52,512,2024-11-21,2024-12-21,
2297,68,512,2024-11-18,2024-12-18,2024-12-09
2298,31,512,2024-05-16,2024-06-15,
2299,78,512,2024-03-13,2024-04-12,2024-03-24
2300,100,512,2024-05-27,2024-06-26,
2301,34,512,2024-01-28,2024-02-27,
2302,74,513,2024-06-12,2024-07-12,2024-07-13
2303,11,513,2024-08-27,2024-09-26,2024-09-17
2304,79,513,2024-08-14,2024-08-28,2024-09-06
2305,57,513,2024-08-19,2024-09-18,2024-09-12
2306,89,513,2024-05-11,2024-06-10,2024-06-11
2307,84,513,2024-03-14,2024-03-28,2024-04-09
2308,58,514,2024-06-07,2024-06-21,
2309,56,515,2024-08-17,2024-08-31,
2310,42,515,2024-04-24,2024-05-08,2024-05-18
2311,89,515,2024-04-26,2024-05-26,2024-05-13
2312,50,515,2024-06-30,2024-07-30,
2313,91,515,2024-06-07,2024-07-07,2024-06-24
2314,61,515,2024-09-01,2024-09-15,
2315,5,515,2024-10-19,2024-11-02,
2316,75,515,2024-04-29,2024-05-13,
2317,5,516,2024-05-20,2024-06-03,2024-06-16
2318,1,516,2024-02-03,2024-03-04,2024-03-09
2319,55,517,2024-01-28,2024-02-11,
2320,16,517,2024-05-28,2024-06-11,
2321,3,517,2023-12-18,2024-01-17,2024-01-15
2322,72,517,2024-07-04,2024-07-18,
2323,43,517,2024-06-13,2024-06-27,
2324,35,517,2023-12-24,2024-01-23,2024-01-20
2325,16,517,2024-04-04,2024-04-18,2024-04-16
2326,60,518,2024-04-23,2024-05-07,2024-05-17
2327,43,518,2023-12-21,2024-01-04,
2328,81,518,2024-11-09,2024-12-09,2024-11-29
2329,71,518,2024-02-03,2024-03-04,2024-02-29
2330,57,518,2024-08-26,2024-09-09,2024-09-17
2331,77,518,2024-03-25,2024-04-08,
2332,56,518,2024-04-11,2024-04-25,
2333,60,519,2024-01-22,2024-02-05,
2334,84,519,2024-09-30,2024-10-30,2024-10-24
2335,2,520,2024-09-27,2024-10-11,2024-10-26
2336,35,520,2024-09-22,2024-10-22,2024-10-09
2337,19,521,2024-04-01,2024-04-15,2024-05-03
2338,62,521,2024-10-20,2024-11-19,2024-11-23
2339,57,521,2024-10-24,2024-11-07,2024-11-14
2340,11,521,2024-11-23,2024-12-07,
2341,12,522,2024-03-12,2024-03-26,2024-03-29
2342,15,522,2024-10-28,2024-11-27,
2343,3,522,2024-02-23,2024-03-08,2024-03-24
2344,84,522,2024-12-07,2024-12-21,
2345,36,522,2024-06-01,2024-07-01,2024-07-06
2346,74,523,2024-03-14,2024-03-28,
2347,20,523,2024-01-04,2024-02-03,
2348,91,523,2024-12-07,2025-01-06,2024-12-25
2349,13,523,2024-11-05,2024-12-05,2024-12-10
2350,9,523,2024-11-13,2024-12-13,2024-11-24
2351,64,524,2024-02-08,2024-02-22,
2352,13,525,2023-12-15,2023-12-29,2024-01-18
2353,35,525,2024-10-20,2024-11-03,2024-11-17
2354,2,525,2024-02-05,2024-02-19,2024-02-15
2355,89,525,2024-09-10,2024-09-24,
2356,75,525,2024-01-21,2024-02-20,2024-02-06
2357,60,525,2024-09-18,2024-10-18,2024-09-25
2358,90,525,2023-12-16,2024-01-15,2024-01-18
2359,20,525,2024-05-08,2024-06-07,2024-05-23
2360,70,525,2024-05-23,2024-06-06,2024-06-21
2361,52,526,2024-02-16,2024-03-17,
2362,18,526,2024-09-24,2024-10-08,2024-10-17
2363,39,526,2023-12-24,2024-01-23,2024-01-05
2364,78,526,2024-01-07,2024-01-21,2024-01-25
2365,42,526,2024-09-22,2024-10-22,
2366,5,526,2024-10-08,2024-10-22,2024-10-22
2367,31,526,2024-05-18,2024-06-17,2024-05-29
2368,6,526,2024-10-24,2024-11-23,
2369,21,526,2024-05-15,2024-06-14,
2370,67,527,2024-05-21,2024-06-04,2024-06-19
2371,99,527,2024-09-18,2024-10-18,2024-10-04
2372,59,527,2024-08-21,2024-09-04,
2373,77,527,2023-12-25,2024-01-08,
2374,16,527,2024-10-14,2024-11-13,2024-11-09
2375,45,527,2024-09-02,2024-09-16,2024-09-26
2376,50,527,2024-03-19,2024-04-18,
2377,31,527,2024-01-04,2024-02-03,
2378,1,528,2024-11-09,2024-11-23,2024-11-25
2379,24,528,2024-06-24,2024-07-24,2024-07-16
2380,23,528,2024-11-22,2024-12-06,
2381,3,528,2024-03-28,2024-04-11,2024-04-05
2382,86,528,2024-04-14,2024-05-14,2024-05-15
2383,99,528,2024-05-06,2024-06-05,2024-06-10
2384,67,528,2024-10-17,2024-11-16,2024-11-20
2385,89,528,2024-11-24,2024-12-24,2024-12-28
2386,55,528,2024-09-30,2024-10-30,2024-10-24
2387,45,529,2024-04-09,2024-04-23,2024-04-23
2388,51,529,2024-08-02,2024-08-16,2024-08-23
2389,13,529,2024-12-06,2025-01-05,2024-12-15
2390,62,529,2024-03-18,2024-04-01,2024-04-17
2391,5,530,2024-03-16,2024-03-30,2024-04-14
